lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Brahmabrata,ankal.iyengar@hotmail.com,Dadar and Nagar Haveli,,Necessitatibus ratione volo.,DID_NOT_CONNECT,Bhattacharya Group,Face to face immersive parallelism,Ankal Iyengar,Sardarshahar,meridian_tower,91,India,8421427186,2026-04-24T20:37:39.873Z
Opaline,mr.laxman.bhadresha@gmail.com,Dadar and Nagar Haveli,Immediate,Harum decor cunabula aequus adhuc.,BAD_LEAD,Ganaka Ltd,Open-architected zero defect generative AI,Mr. Laxman Bhadresha,Proddatur,meridian_tower,91,India,9166155020,2026-05-10T14:34:52.175Z
Abhirath,lalita.desai.sr.@outlook.com,Jammu and Kashmir,,Vesco vesica cupiditas absorbeo cubo addo crepusculum.,,Devar Ltd,Customizable scalable application,Lalita Desai Sr.,Sri Madhopur,meridian_tower,91,India,7851622528,2026-07-07T06:50:09.584Z
Vaijayanthi,ekaksh.patel@yahoo.com,Punjab,Immediate,Coerceo ut triumphus.,SALE_DONE,"Malik, Bhattacharya and Somayaji",Customer-focused dynamic project,Ekaksh Patel,Thiruvarur,eden_park,91,India,7539800076,2026-06-02T01:48:40.091Z
Bishnu,anish.gupta@gmail.com,Assam,,At volubilis inventore patior texo curvo suadeo stips aegre angelus.,GOOD_LEAD_FOLLOW_UP,Varma Pvt Ltd,Devolved zero defect portal,Anish Gupta,Patan,meridian_tower,91,India,7817355425,2026-05-28T17:33:53.704Z
Leela,kanaka.embranthiri@gmail.com,Dadar and Nagar Haveli,Immediate,Defungo vapulus terreo nihil synagoga caveo suasoria.,BAD_LEAD,Patel - Khanna,Automated human-resource utilisation,Kanaka Embranthiri,Vijaypur,leads_on_demand,91,India,8710874273,2026-05-27T22:49:18.371Z
Siddarth,chandradev.nambeesan.ii@gmail.com,Madya Pradesh,Immediate,Nemo cruentus tergeo.,GOOD_LEAD_FOLLOW_UP,"Nambeesan, Namboothiri and Khanna",Enhanced maximized alliance,Chandradev Nambeesan II,Rampura Phul,leads_on_demand,91,India,7224857803,2026-05-17T10:31:59.100Z
Purushottam,dayamayee.pandey@yahoo.com,Goa,,Amo laboriosam vobis iure.,GOOD_LEAD_FOLLOW_UP,Gowda-Kapoor - Khan,Advanced human-resource standardization,Dayamayee Pandey,Jalandhar,meridian_tower,91,India,7901837546,2026-05-05T06:38:15.394Z
Subhashini,datta.tandon.md@outlook.com,Haryana,,Solium ullus non.,GOOD_LEAD_FOLLOW_UP,Deshpande - Khatri,Business-focused 24/7 collaboration,Datta Tandon MD,Sedam,meridian_tower,91,India,6453723416,2026-05-13T02:11:39.952Z
Chandrakala,archan.talwar@yahoo.com,Pondicherr,Immediate,Laboriosam aveho coerceo.,BAD_LEAD,Panicker - Nambeesan,Self-enabling eco-centric moderator,Archan Talwar,Gumia,meridian_tower,91,India,6419769207,2026-05-08T01:01:10.943Z
Kashyapi,atmananda.menon@outlook.com,Haryana,Immediate,Ulterius sub tui placeat recusandae balbus vapulus.,GOOD_LEAD_FOLLOW_UP,"Tagore, Kaniyar and Asan",Focused attitude-oriented paradigm,Atmananda Menon,Sardhana,eden_park,91,India,9196718333,2026-05-28T16:29:44.799Z
Chinmayananda,sarvin.acharya@gmail.com,Gujarat,,Sollers caterva artificiose decipio admiratio tabgo nam cervus tener.,SALE_DONE,"Mukhopadhyay, Jain and Saini",Distributed stable focus group,Sarvin Acharya,Lunawada,sarjapur_plots,91,India,6268724511,2026-05-13T08:10:41.718Z
Rageshwari,charak.bhat@gmail.com,Goa,1 month,Ulciscor tot nobis verumtamen cognomen.,BAD_LEAD,Banerjee - Bhat,Reduced stable methodology,Charak Bhat,Markapur,leads_on_demand,91,India,6062939133,2026-06-29T06:14:27.821Z
Bandhul,charvi.bhattathiri@gmail.com,Punjab,Immediate,Vesco accendo curtus clamo audacia perferendis tristis.,GOOD_LEAD_FOLLOW_UP,Iyengar Ltd,Synchronised eco-centric knowledge user,Charvi Bhattathiri,Sattur,leads_on_demand,91,India,7769807622,2026-06-16T22:02:21.706Z
Ghanshyam,bhanumati.kaniyar.iii@yahoo.com,Chhattisgarh,,Xiphias adduco conturbo universe.,SALE_DONE,Johar Ltd,Team-oriented responsive model,Bhanumati Kaniyar III,Ladwa,eden_park,91,India,6558793760,2026-06-22T19:17:18.404Z
Dharani,dr.abhirath.varman.sr.@hotmail.com,Delhi,1 month,Voro aqua auditor similique carbo porro claustrum ubi at ciminatio.,SALE_DONE,Tagore - Varman,Expanded intermediate collaboration,Dr. Abhirath Varman Sr.,Sarangpur,sarjapur_plots,91,India,9341151644,2026-06-10T02:38:45.974Z
Jai,narayan.varman@hotmail.com,Mizoram,,Alias ubi defleo cultellus suus aedificium comitatus tamisium abundans.,,"Mahajan, Ganaka and Kakkar",Decentralized directional productivity,Narayan Varman,Bharatpur,meridian_tower,91,India,7401911042,2026-05-16T17:59:15.749Z
Gauraang,mr.bharat.kocchar.ii@hotmail.com,Punjab,Immediate,Coniuratio antepono ventus undique.,BAD_LEAD,Malik Pvt Ltd,Exclusive zero administration success,Mr. Bharat Kocchar II,Nawabganj,sarjapur_plots,91,India,8395393049,2026-06-15T19:32:37.896Z
Eekalabya,baala.pandey.iv@gmail.com,Andra Pradesh,,Conculco depono corroboro.,DID_NOT_CONNECT,Sinha Corp,Universal actuating instruction set,Baala Pandey IV,Panchla,meridian_tower,91,India,7585523634,2026-07-02T17:17:36.277Z
Chandravati,brajendra.bhadresha@hotmail.com,Dadar and Nagar Haveli,,Voluptate vinitor abundans deporto asperiores ullus facilis coaegresco repellat ago.,GOOD_LEAD_FOLLOW_UP,"Prajapat, Patel and Guha",Public-key holistic leverage,Brajendra Bhadresha,Etawah,varah_swamy,91,India,8686527167,2026-05-05T11:40:45.602Z
Divaakar,chidananda.desai@hotmail.com,Karnataka,Immediate,Tergiversatio dicta beatus adsuesco quia odit esse sumptus.,BAD_LEAD,Namboothiri - Jha,Public-key eco-centric hardware,Chidananda Desai,Murtijapur,sarjapur_plots,91,India,8183575276,2026-06-02T23:32:03.316Z
Shashi,shiv.bharadwaj@outlook.com,Arunachal Pradesh,,Thymum vetus laudantium abeo vivo delego deputo at speculum peccatus.,,"Kocchar, Ganaka and Dutta",Progressive data-driven contingency,Shiv Bharadwaj,Rajam,meridian_tower,91,India,7690419764,2026-04-19T16:26:04.586Z
Shashi,miss.smriti.shukla.ahluwalia@hotmail.com,Lakshadweep,,Cursus praesentium condico perferendis comminor crepusculum quam unus velut beneficium.,GOOD_LEAD_FOLLOW_UP,Sinha - Bhat,Digitized homogeneous artificial intelligence,Miss Smriti Shukla-Ahluwalia,Kolar,leads_on_demand,91,India,9669076754,2026-06-06T16:42:34.663Z
Aatmaja,gautami.mehra@gmail.com,Jammu and Kashmir,,Subiungo sonitus tam unde tunc conitor ulciscor.,DID_NOT_CONNECT,"Chattopadhyay, Abbott and Devar",Reduced AI-powered pricing structure,Gautami Mehra,Ramnagar,varah_swamy,91,India,9283209024,2026-07-03T01:31:20.898Z
Hari,susheel.patil@yahoo.com,Madya Pradesh,,Conspergo minima defungo carpo usque voluptatem autus.,DID_NOT_CONNECT,Bhadresha - Ahluwalia,Face to face secondary hierarchy,Susheel Patil,Pandharkaoda,leads_on_demand,91,India,8935522575,2026-04-14T01:45:46.893Z
Javas,bodhan.agarwal.jr.@hotmail.com,Himachal Pradesh,Immediate,Ulterius rem rem somnus crinis somniculosus advenio argentum pectus solutio.,BAD_LEAD,Gowda - Tagore,Persistent system-worthy middleware,Bodhan Agarwal Jr.,Sindagi,,91,India,7212356514,2026-05-12T17:18:00.407Z
Anjali,kashyapi.embranthiri@outlook.com,Punjab,Immediate,Territo utroque tunc.,BAD_LEAD,Jha Group,Grass-roots cohesive installation,Kashyapi Embranthiri,Medak,sarjapur_plots,91,India,7215963702,2026-05-15T10:52:39.625Z
Meenakshi,vrund.chattopadhyay@hotmail.com,Kerala,,Super correptius brevis ducimus reiciendis aperte accommodo vulgivagus degero.,BAD_LEAD,Varma - Tagore,Team-oriented AI-powered functionalities,Vrund Chattopadhyay,Fazilka,leads_on_demand,91,India,9197588156,2026-06-18T21:21:50.216Z
Niranjan,bala.prajapat@hotmail.com,Jharkhand,,Candidus doloribus consequatur avaritia universe vulpes.,GOOD_LEAD_FOLLOW_UP,"Mehrotra-Chattopadhyay, Adiga and Marar",Optional high-level internet solution,Bala Prajapat,Washim,varah_swamy,91,India,6073776536,2026-05-24T06:40:26.821Z
Devika,amogh.tandon@yahoo.com,Andra Pradesh,Immediate,Voveo dens studio minus cogo laborum.,DID_NOT_CONNECT,"Somayaji, Jain and Khan",Networked full-range migration,Amogh Tandon,Phaltan,leads_on_demand,91,India,9544466242,2026-04-17T13:08:10.276Z
Sanya,bankimchandra.khan@outlook.com,Dadar and Nagar Haveli,Immediate,Quia tantillus pauper vitiosus adopto capitulus creator confugo adsum.,DID_NOT_CONNECT,Sharma - Shukla,Team-oriented secondary microservice,Bankimchandra Khan,Rajahmundry,meridian_tower,91,India,9886330861,2026-05-04T13:35:35.113Z
Bhamini,aaditya.guha@yahoo.com,Uttarakhand,Immediate,Calamitas concedo cotidie.,BAD_LEAD,Guneta - Varman,Ergonomic logistical framework,Aaditya Guha,New Delhi,,91,India,9400867811,2026-05-10T03:46:29.147Z
Ayushmati,ekdant.gill@yahoo.com,Andra Pradesh,1 month,Odit comprehendo custodia vitiosus inflammatio voveo sed.,GOOD_LEAD_FOLLOW_UP,Johar Ltd,Persistent well-modulated methodology,Ekdant Gill,Chittoor,varah_swamy,91,India,8648287098,2026-05-24T22:11:12.542Z
Eshana,anandamayi.menon@outlook.com,Himachal Pradesh,,Vere delicate sol via crudelis copiose tepidus turba.,,"Varman, Agarwal and Jangid",Organic cloud-native neural-net,Anandamayi Menon,Solapur,sarjapur_plots,91,India,6159791633,2026-04-16T20:57:51.148Z
Lalita,guru.sinha@gmail.com,Jammu and Kashmir,,Delicate deludo adicio confido adduco.,GOOD_LEAD_FOLLOW_UP,Bhattathiri Brothers,Distributed disintermediate application,Guru Sinha,Mahuva,leads_on_demand,91,India,6521972172,2026-07-08T00:54:15.382Z
Vaijayanthi,mrs.chandrabhaga.asan@yahoo.com,Telangana,1 month,Iusto administratio solvo strues nesciunt ago.,DID_NOT_CONNECT,Verma Pvt Ltd,Cross-platform logistical software,Mrs. Chandrabhaga Asan,Parlakhemundi,,91,India,8864128688,2026-06-29T21:40:32.956Z
Shubhaprada,bhagvan.desai@hotmail.com,Haryana,1 month,Amitto ater maxime voluptatum cibo maxime.,SALE_DONE,"Joshi, Dutta and Bandopadhyay",Optimized encompassing access,Bhagvan Desai,Sasaram,eden_park,91,India,8623423304,2026-04-29T03:21:23.551Z
Vedanshi,dr.dinkar.singh@hotmail.com,Uttarakhand,,Cohaero illum depono adeptio degusto explicabo deprecator.,BAD_LEAD,Mehra - Iyer,Digitized dedicated algorithm,Dr. Dinkar Singh,Lucknow,eden_park,91,India,9996077560,2026-06-03T20:49:27.080Z
Aadinath,manoj.nambeesan@yahoo.com,Andaman and Nicobar Islands,,Censura capio molestias acies sono.,GOOD_LEAD_FOLLOW_UP,"Pilla, Bhattacharya and Naik",Balanced sustainable support,Manoj Nambeesan,Reengus,varah_swamy,91,India,8376067293,2026-06-14T05:41:25.559Z
Aslesha,charvi.agarwal@outlook.com,Maharashtra,Immediate,Cunabula centum deinde maiores cinis celer truculenter quae subnecto.,SALE_DONE,Malik - Kaur,Grass-roots motivating analyzer,Charvi Agarwal,Nuzvid,meridian_tower,91,India,9182471360,2026-06-29T01:05:31.121Z
Durga,brahmanandam.prajapat@hotmail.com,Tripura,Immediate,Aegrotatio alveus inflammatio approbo demo delectus.,SALE_DONE,Nehru - Suthar,Persistent resilient portal,Brahmanandam Prajapat,Rupnagar,meridian_tower,91,India,6173742964,2026-06-29T10:37:24.689Z
Anasuya,tushar.somayaji@hotmail.com,Chhattisgarh,Immediate,Cervus reprehenderit ipsum tenuis suscipit numquam deinde.,,"Agarwal, Menon and Butt",Phased secondary strategy,Tushar Somayaji,Naraura,meridian_tower,91,India,9317367627,2026-04-24T07:13:22.674Z
Atmananda,aatreya.ahuja@outlook.com,Madya Pradesh,Immediate,Velum eius totus ustilo summisse demo adficio.,BAD_LEAD,Rana Ltd,Persevering responsive service-desk,Aatreya Ahuja,Madhupur,meridian_tower,91,India,6660732862,2026-06-25T16:01:14.113Z
Parvati,chakravarti.shukla@outlook.com,Arunachal Pradesh,Immediate,Comminor soleo solvo vestrum clementia baiulus acquiro.,SALE_DONE,Shukla Group,Organic tangible leverage,Chakravarti Shukla,Vyara,eden_park,91,India,7040987325,2026-05-06T12:42:42.793Z
Dandapaani,miss.rageshwari.pillai@gmail.com,Assam,1 month,Tergiversatio laboriosam bellum magnam abutor odit adflicto aspernatur.,GOOD_LEAD_FOLLOW_UP,Khanna-Mukhopadhyay Corp,Proactive executive application,Miss Rageshwari Pillai,Cherthala,sarjapur_plots,91,India,7060298587,2026-06-23T04:20:34.475Z
Advaya,ms.atmaja.kaul@gmail.com,Jharkhand,1 month,Nesciunt tabesco atavus.,DID_NOT_CONNECT,Bandopadhyay Limited,Progressive disintermediate challenge,Ms. Atmaja Kaul,Belagavi,,91,India,8220497246,2026-05-28T10:06:50.352Z
Birjesh,vedanga.saini@gmail.com,Manipur,1 month,Aequus defessus statua casso.,,Desai-Jain Brothers,Ergonomic disintermediate pricing structure,Vedanga Saini,Parangipettai,eden_park,91,India,6692388829,2026-05-26T04:30:06.877Z
Chandramohan,agrata.nayar@gmail.com,Jammu and Kashmir,Immediate,Rem umbra pecto sol uxor candidus video debeo.,BAD_LEAD,Saini Corp,Digitized real-time orchestration,Agrata Nayar,Narkatiaganj,sarjapur_plots,91,India,6207696950,2026-06-11T10:06:25.447Z
Rupinder,ranjeet.sinha.abbott@outlook.com,Kerala,1 month,Utor consequuntur consequuntur acceptus crastinus sordeo utpote cavus coniecto carbo.,BAD_LEAD,Asan - Patel,Visionary national internet solution,Ranjeet Sinha-Abbott,Nelamangala,meridian_tower,91,India,7425931746,2026-06-13T06:41:55.649Z
Atreyee,bishnu.devar@gmail.com,West Bengal,,Laboriosam textus tamdiu.,,Jangid Brothers,Team-oriented AI-powered matrix,Bishnu Devar,Vita,sarjapur_plots,91,India,6852642308,2026-05-22T16:07:25.874Z
Sloka,chakradhar.bharadwaj@gmail.com,Assam,Immediate,Ambitus ulterius adsuesco vetus chirographum voluptatibus.,SALE_DONE,Nehru Corp,Streamlined impactful project,Chakradhar Bharadwaj,Pilkhuwa,sarjapur_plots,91,India,7494617254,2026-06-27T18:34:04.865Z
Abhaidev,suma.bhadresha@yahoo.com,Delhi,1 month,Cura catena iste demergo cupio textilis tactus color.,SALE_DONE,Abbott - Shah,Extended 24/7 analyzer,Suma Bhadresha,Fazilka,meridian_tower,91,India,6994337972,2026-05-09T19:43:37.339Z
Bhadran,mrs.shashikala.ahuja.patil.ii@yahoo.com,Lakshadweep,,Trans illo concedo subnecto debitis.,,Banerjee Pvt Ltd,Organic explicit policy,Mrs. Shashikala Ahuja-Patil II,Ramngarh,,91,India,7816878894,2026-06-06T22:08:53.401Z
Siddarth,purushottam.malik@gmail.com,Dadar and Nagar Haveli,1 month,Tum sortitus vester aestus absorbeo.,SALE_DONE,Mahajan and Sons,Balanced 24 hour intranet,Purushottam Malik,Srinivaspur,eden_park,91,India,7443382633,2026-05-13T07:11:50.336Z
Varalakshmi,bhavani.marar@outlook.com,Tamil Nadu,,Comminor corona caterva.,DID_NOT_CONNECT,Gandhi - Dhawan,Devolved executive initiative,Bhavani Marar,Nabarangapur,sarjapur_plots,91,India,8264646640,2026-04-10T19:28:31.628Z
Aishani,enakshi.shah.dds@outlook.com,Chandigarh,Immediate,Pecto uxor tondeo velit bardus alo vado considero convoco.,DID_NOT_CONNECT,Kaniyar Corp,Synchronised static access,Enakshi Shah DDS,Bhiwani,meridian_tower,91,India,6560522668,2026-05-03T14:29:57.568Z
Poornima,kashyapi.chaturvedi@yahoo.com,Daman and Diu,1 month,Nam libero vereor curis triduana caste deorsum vindico cum.,,"Mahajan, Mishra and Panicker",Secured cohesive access,Kashyapi Chaturvedi,Pathri,meridian_tower,91,India,8665008033,2026-05-17T23:10:07.616Z
Vidur,mrs.devi.kaur@outlook.com,Jharkhand,Immediate,Tunc cognatus commodi admoveo tergeo.,,Trivedi and Sons,Business-focused interactive matrix,Mrs. Devi Kaur,Eluru,varah_swamy,91,India,9918053543,2026-07-01T01:01:43.826Z
Eshana,aditeya.khanna@outlook.com,Tamil Nadu,1 month,Tametsi ullam ager decimus centum votum nihil validus.,,Kakkar - Nambeesan,Triple-buffered zero defect architecture,Aditeya Khanna,Safidon,eden_park,91,India,9241574760,2026-06-19T22:25:55.006Z
Opaline,aayushmaan.tagore@hotmail.com,Gujarat,,Somnus sodalitas ciminatio patria.,DID_NOT_CONNECT,Khanna - Nair,Team-oriented tertiary generative AI,Aayushmaan Tagore,Tarn Taran,leads_on_demand,91,India,8880673935,2026-06-01T14:43:40.444Z
Abhirath,balachandra.sharma@hotmail.com,Andra Pradesh,,Depraedor patior tyrannus pauper thalassinus.,,Johar Group,Total needs-based collaboration,Balachandra Sharma,Sircilla,meridian_tower,91,India,8499461383,2026-06-11T15:36:10.985Z
Opalina,dharitri.varman@hotmail.com,Arunachal Pradesh,1 month,At brevis alius cenaculum tabernus adversus.,,Kaniyar-Saini Brothers,Reverse-engineered national knowledge user,Dharitri Varman,Rameshwaram,leads_on_demand,91,India,6364344803,2026-05-19T16:57:49.102Z
Abhaya,chandraswaroopa.butt.i@hotmail.com,Andaman and Nicobar Islands,1 month,Decerno pel solium.,GOOD_LEAD_FOLLOW_UP,"Banerjee, Pilla and Bandopadhyay",Decentralized human-resource help-desk,Chandraswaroopa Butt I,Dhoraji,eden_park,91,India,8387177143,2026-06-03T08:06:33.839Z
Mohinder,chandravati.trivedi@outlook.com,Punjab,1 month,Stillicidium aut bis adsum cito deporto vivo praesentium ullam celebrer.,BAD_LEAD,"Bhattacharya-Abbott, Gill and Devar",Stand-alone transitional core,Chandravati Trivedi,Pathankot,eden_park,91,India,7221509083,2026-06-12T07:17:12.181Z
Kiran,avani.bhattathiri@outlook.com,Pondicherr,,Tabella carus cedo vigor suasoria.,DID_NOT_CONNECT,"Asan, Khan and Mehra",Multi-tiered methodical challenge,Avani Bhattathiri,Tilda Newra,sarjapur_plots,91,India,9303514150,2026-05-10T20:40:45.695Z
Subhashini,inder.iyengar@outlook.com,Himachal Pradesh,,Benevolentia cilicium creator theologus tandem trepide thesaurus.,SALE_DONE,"Pandey, Acharya and Suthar",Profound local capability,Inder Iyengar,Sherkot,sarjapur_plots,91,India,8346655665,2026-06-13T11:12:03.054Z
Divaakar,agnimitra.joshi@yahoo.com,Manipur,1 month,Cerno viridis terror terror facilis.,,"Khanna, Sharma and Guneta",Triple-buffered human-resource infrastructure,Agnimitra Joshi,Ponnani,eden_park,91,India,6708436979,2026-05-05T06:10:30.008Z
Deeksha,tarun.desai@outlook.com,Manipur,1 month,Comburo coruscus agnosco.,GOOD_LEAD_FOLLOW_UP,"Gupta, Khatri and Kaniyar",Implemented contextually-based concept,Tarun Desai,Medinipur,sarjapur_plots,91,India,8676941933,2026-06-14T02:23:24.526Z
Shreya,kirti.gupta@yahoo.com,Chandigarh,,Vulgaris labore ambitus totus illum utrum vomica tandem suspendo.,SALE_DONE,Banerjee-Naik Pvt Ltd,Monitored neutral protocol,Kirti Gupta,Khanna,eden_park,91,India,7534160929,2026-05-18T19:26:26.158Z
Gatik,balgopal.ahuja@outlook.com,Telangana,1 month,Debilito tum conqueror tredecim voveo adeptio.,,Reddy - Verma-Menon,User-centric coherent framework,Balgopal Ahuja,Pilkhuwa,,91,India,8395144440,2026-06-19T11:04:57.716Z
Agneya,ranjit.varrier.sr.@gmail.com,Telangana,1 month,Caries versus urbanus aestus.,GOOD_LEAD_FOLLOW_UP,"Bhattacharya, Suthar and Patil",Distributed radical infrastructure,Ranjit Varrier Sr.,Bhongir,leads_on_demand,91,India,7494973205,2026-06-11T12:22:15.805Z
Dhananjay,subhasini.gandhi@gmail.com,Bihar,,Spero compono balbus.,GOOD_LEAD_FOLLOW_UP,Arora - Tandon-Chattopadhyay,Ergonomic immersive hardware,Subhasini Gandhi,Thirumangalam,leads_on_demand,91,India,6909851833,2026-05-11T08:34:22.259Z
Deeptimoyee,bhishma.mehra.iv@yahoo.com,Mizoram,Immediate,Denego qui expedita abstergo fuga volup.,SALE_DONE,Singh - Malik,Open-architected dedicated model,Bhishma Mehra IV,Pachore,meridian_tower,91,India,7536570714,2026-07-04T08:21:40.138Z
Esha,adripathi.khanna@gmail.com,Andra Pradesh,Immediate,Fugiat amissio tum cimentarius.,BAD_LEAD,Johar - Dubashi,Future-proofed national archive,Adripathi Khanna,Panruti,leads_on_demand,91,India,6048657276,2026-06-20T20:58:03.895Z
Bhasvan,manisha.bhattathiri@outlook.com,Daman and Diu,,Socius nulla solio cavus cotidie adimpleo.,GOOD_LEAD_FOLLOW_UP,Singh - Desai,Business-focused system-worthy access,Manisha Bhattathiri,"Shikarpur, Bulandshahr",eden_park,91,India,9273081999,2026-05-02T16:02:07.394Z
Baalaaditya,kalyani.reddy@gmail.com,Meghalaya,Immediate,Caritas thymum dolorum stabilis sumptus adsuesco carmen certe.,GOOD_LEAD_FOLLOW_UP,"Jangid, Saini and Kocchar-Singh",Triple-buffered composite initiative,Kalyani Reddy,Palanpur,sarjapur_plots,91,India,8028945145,2026-05-18T04:46:16.415Z
Lila,akshita.jain@hotmail.com,Lakshadweep,Immediate,Chirographum accusator defendo odit deorsum asperiores abscido itaque vilis.,DID_NOT_CONNECT,Gill - Prajapat-Banerjee,Horizontal disintermediate forecast,Akshita Jain,Araria,eden_park,91,India,8972506068,2026-06-16T08:58:01.443Z
Dev,aishani.devar@outlook.com,Punjab,1 month,Coniecto decipio placeat turpis certus conor.,GOOD_LEAD_FOLLOW_UP,Agarwal - Embranthiri,Balanced interactive migration,Aishani Devar,Gwalior,sarjapur_plots,91,India,8676785369,2026-06-26T00:42:45.984Z
Chidananda,sharmila.adiga@yahoo.com,Madya Pradesh,Immediate,Venio conservo animadverto arto vicissitudo suasoria tergiversatio.,SALE_DONE,Gandhi - Mehra,Fundamental interactive flexibility,Sharmila Adiga,Wokha,eden_park,91,India,9290692557,2026-05-12T10:40:36.035Z
Tanirika,chandravati.ahuja@yahoo.com,Telangana,,Tres cubitum vito vicissitudo alienus ducimus utor cometes vulgus.,BAD_LEAD,Khanna - Chattopadhyay,Seamless dynamic service-desk,Chandravati Ahuja,Renigunta,varah_swamy,91,India,7248879911,2026-07-06T06:57:01.086Z
Chakrika,urmila.mishra.sr.@hotmail.com,Kerala,,Laborum sumptus cuppedia demulceo tero antepono.,BAD_LEAD,Agarwal - Chaturvedi,Immersive global instruction set,Urmila Mishra Sr.,Zirakpur,sarjapur_plots,91,India,8301097464,2026-05-12T14:07:42.204Z
Gotum,gandharva.desai@gmail.com,Uttar Pradesh,1 month,Cibus amita quidem adeo.,GOOD_LEAD_FOLLOW_UP,Saini and Sons,Stand-alone hybrid time-frame,Gandharva Desai,Patur,,91,India,6156631121,2026-05-18T19:49:58.251Z
Devangana,sarvin.ahuja@outlook.com,Goa,Immediate,Peccatus aiunt ascit vinum fugiat et alienus cenaculum vestigium laudantium.,GOOD_LEAD_FOLLOW_UP,"Dutta, Ganaka and Ganaka",Fully-configurable discrete parallelism,Sarvin Ahuja,Chilakaluripet,sarjapur_plots,91,India,6699429419,2026-06-20T08:57:58.086Z
Govinda,geeta.jangid@hotmail.com,West Bengal,,Cognatus neque demo odit repellendus theologus.,,Devar Pvt Ltd,Fundamental static portal,Geeta Jangid,Takhatgarh,,91,India,7789214166,2026-06-15T12:43:24.697Z
Aanandaswarup,dhyanesh.johar@hotmail.com,Meghalaya,,Pel confido voluptas correptius alo provident odio enim desipio.,BAD_LEAD,Mahajan - Shukla,Decentralized radical analyzer,Dhyanesh Johar,Naihati,,91,India,9504493497,2026-06-04T00:46:12.287Z
Divya,annapurna.varrier@outlook.com,Tripura,,Somnus denuo argumentum patruus civis utique chirographum.,DID_NOT_CONNECT,Varrier Brothers,Automated 24/7 toolset,Annapurna Varrier,Sumerpur,sarjapur_plots,91,India,8471334725,2026-04-14T14:06:53.215Z
Lalita,parvati.bhadresha@outlook.com,Nagaland,1 month,Eos ager aurum conforto barba vulgaris benevolentia.,SALE_DONE,Embranthiri - Nambeesan,AI-driven next generation parallelism,Parvati Bhadresha,Tiruvethipuram,meridian_tower,91,India,9611249441,2026-04-12T01:03:44.341Z
Surya,bhooshit.iyengar@outlook.com,Gujarat,1 month,Esse speciosus comburo id solutio.,,"Khanna, Adiga and Nair",Reverse-engineered homogeneous flexibility,Bhooshit Iyengar,Thangadh,,91,India,7790458342,2026-06-23T13:28:39.711Z
Agneya,ekaparnika.joshi@hotmail.com,Dadar and Nagar Haveli,Immediate,Desparatus triduana adstringo vereor cresco.,SALE_DONE,Guha Limited,Progressive user-facing alliance,Ekaparnika Joshi,Navsari,sarjapur_plots,91,India,7451293628,2026-04-12T23:03:08.294Z
Anilabh,diksha.butt@outlook.com,Bihar,,Teres capitulus antea sophismata constans aperio suffragium nisi attollo.,SALE_DONE,"Malik, Desai and Kapoor",Networked high-level forecast,Diksha Butt,Naugachhia,sarjapur_plots,91,India,6267864878,2026-04-12T05:07:36.307Z
Rameshwar,dayaamay.shukla@yahoo.com,Telangana,1 month,Sed patria volutabrum tabella.,,"Gill, Bhattathiri and Chaturvedi",Front-line methodical infrastructure,Dayaamay Shukla,Begusarai,leads_on_demand,91,India,9513026142,2026-05-16T21:36:29.497Z
Kirti,jagathi.arora@gmail.com,Bihar,Immediate,Caelestis ultra solus trado acies ventito timor.,DID_NOT_CONNECT,Agarwal - Singh,Synchronised next generation portal,Jagathi Arora,Surat,leads_on_demand,91,India,8474629815,2026-07-01T18:42:38.188Z
Chandranath,apsara.kakkar@outlook.com,West Bengal,Immediate,Ventito circumvenio absconditus tepidus vox earum.,SALE_DONE,Tagore Group,Enhanced data-driven intranet,Apsara Kakkar,Vizianagaram,sarjapur_plots,91,India,6313402528,2026-06-13T15:42:56.856Z
Enakshi,rohana.sharma@gmail.com,Himachal Pradesh,Immediate,Vilitas virgo coniuratio nihil tamdiu combibo talus.,,Kocchar Corp,Self-enabling actuating website,Rohana Sharma,Jammalamadugu,sarjapur_plots,91,India,8744277371,2026-04-30T19:31:16.274Z
Dinakar,vidya.embranthiri@gmail.com,Meghalaya,Immediate,Tubineus aut tamdiu defendo delectatio ipsum demonstro solum.,BAD_LEAD,"Mishra, Kakkar and Tagore-Kaniyar",Seamless zero trust budgetary management,Vidya Embranthiri,Ramtek,leads_on_demand,91,India,9014297216,2026-06-09T04:54:14.781Z
Vidhur,krishnadas.chattopadhyay@hotmail.com,Jammu and Kashmir,,Curo tertius stips tertius agnitio voveo dedecor sed verecundia sollicito.,DID_NOT_CONNECT,Bharadwaj Group,Organized content-based service-desk,Krishnadas Chattopadhyay,Sohna,meridian_tower,91,India,9311660212,2026-06-12T01:32:57.816Z
Bala,aagney.somayaji@hotmail.com,Goa,,Tego votum capio calco tum substantia desino tabernus similique pecco.,DID_NOT_CONNECT,Tandon - Chattopadhyay,Organic responsive paradigm,Aagney Somayaji,Pudupattinam,leads_on_demand,91,India,9073013549,2026-05-14T09:06:28.938Z
Chaaruchandra,miss.swara.chattopadhyay@outlook.com,Sikkim,1 month,Arbustum adfero vitium deputo agnosco creber sollicito astrum deficio cupio.,,Sinha Ltd,Optional client-server approach,Miss Swara Chattopadhyay,Parvathipuram,varah_swamy,91,India,6254020984,2026-05-24T13:07:55.386Z
