city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Tekkalakote,leads_on_demand,,,6119620547,India,miss.madhuri.pillai@gmail.com,Kakkar - Rana,Prema,91,Intuitive 24 hour matrices,Spero carpo calco bos textilis adnuo.,Andra Pradesh,2026-07-02T22:47:19.525Z,Miss Madhuri Pillai
Gohana,eden_park,Immediate,BAD_LEAD,6367455309,India,urmila.gupta@yahoo.com,"Saini, Kaul and Khatri",Suryakantam,91,Visionary bottom-line project,Velit tergiversatio coruscus inflammatio ultio villa desidero bellum.,Lakshadweep,2026-07-04T08:40:48.774Z,Urmila Gupta
Monoharpur,sarjapur_plots,Immediate,DID_NOT_CONNECT,7919510973,India,amodini.prajapat@hotmail.com,Kakkar Pvt Ltd,Chakrika,91,Reduced secondary algorithm,Tabgo vae compono accendo xiphias.,Nagaland,2026-04-22T16:20:07.254Z,Amodini Prajapat
Pehowa,eden_park,,BAD_LEAD,7062168326,India,brahma.rana.singh@gmail.com,"Chopra, Johar and Sharma",Adityanandan,91,Polarised motivating hardware,Victoria turba eos.,Jammu and Kashmir,2026-06-27T02:21:58.204Z,Brahma Rana-Singh
Rahatgarh,eden_park,Immediate,SALE_DONE,6789939817,India,suresh.trivedi.iii@outlook.com,Nehru Group,Avani,91,Enhanced explicit emulation,Cohors vero caritas villa solus veritatis super tabernus solum.,Goa,2026-07-06T21:34:53.260Z,Suresh Trivedi III
Dalli-Rajhara,,,,6643647727,India,eshana.mehrotra@yahoo.com,Gowda - Sethi,Subhasini,91,Secured client-server budgetary management,Vae subseco volup aegre.,Dadar and Nagar Haveli,2026-06-07T18:18:44.743Z,Eshana Mehrotra
Pandharpur,sarjapur_plots,1 month,,8138064084,India,rameshwar.bhadresha@gmail.com,Kocchar - Gill,Gautami,91,Horizontal directional software,Animi tero voro vesica praesentium nesciunt calculus veniam.,Himachal Pradesh,2026-07-03T05:50:14.849Z,Rameshwar Bhadresha
Thiruthuraipoondi,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,7893762432,India,ajit.trivedi@gmail.com,Sinha - Patil,Suma,91,Digitized static help-desk,Apparatus repellendus verecundia autem aggredior sapiente cavus tui valetudo.,Dadar and Nagar Haveli,2026-07-01T11:53:50.890Z,Ajit Trivedi
Byasanagar,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9341018121,India,aslesha.naik@yahoo.com,Verma - Mehra,Dakshayani,91,Balanced dynamic service-desk,Alveus alioqui utique carcer carus catena volubilis error apto.,Sikkim,2026-05-28T04:17:36.425Z,Aslesha Naik
Pratapgarh,leads_on_demand,1 month,,6172992811,India,aagam.deshpande@gmail.com,Gandhi - Banerjee,Avani,91,Polarised coherent database,Charisma vulgo animi tamen.,Tamil Nadu,2026-05-27T00:27:30.617Z,Aagam Deshpande
Piriyapatna,varah_swamy,,SALE_DONE,6217551788,India,bhilangana.dubashi@outlook.com,Jha - Prajapat,Som,91,Phased content-based generative AI,Depono comitatus dignissimos amoveo solum voluptates tribuo odit vicinus sursum.,Tamil Nadu,2026-07-07T11:39:32.997Z,Bhilangana Dubashi
Sainthia,meridian_tower,,DID_NOT_CONNECT,7202997140,India,diksha.verma@outlook.com,"Chattopadhyay, Gill and Jain",Himadri,91,Diverse empowering process improvement,Suus amplus debeo appono statua ipsam vulnus.,Jammu and Kashmir,2026-05-12T13:16:53.109Z,Diksha Verma
Barmer,,1 month,BAD_LEAD,6973572048,India,javas.khatri@hotmail.com,Jangid - Banerjee,Adheesh,91,Decentralized radical flexibility,Pectus inflammatio strues tenus.,Mizoram,2026-05-17T08:52:22.825Z,Javas Khatri
Rayadurg,meridian_tower,1 month,,6549152800,India,bhuvanesh.bhattathiri.nayar@gmail.com,Suthar Corp,Charuchandra,91,Sharable real-time time-frame,Carbo sopor tamquam sursum.,Bihar,2026-05-26T21:34:30.293Z,Bhuvanesh Bhattathiri-Nayar
Vatakara,sarjapur_plots,,BAD_LEAD,9823033079,India,kanishka.pothuvaal@outlook.com,"Shukla, Gill and Achari",Chandraketu,91,Persistent bifurcated budgetary management,Voluptates tabella beneficium crudelis.,Maharashtra,2026-05-22T12:15:51.214Z,Kanishka Pothuvaal
Samalkha,,Immediate,DID_NOT_CONNECT,8726178721,India,ahilya.joshi@outlook.com,Shah-Somayaji Pvt Ltd,Bhaaswar,91,Team-oriented bottom-line installation,Subito tactus caveo thesis condico cubo aegre explicabo tabula allatus.,Pondicherr,2026-05-03T04:18:36.865Z,Ahilya Joshi
North Lakhimpur,sarjapur_plots,,DID_NOT_CONNECT,6963967227,India,bhupen.nair.dds@yahoo.com,"Pothuvaal, Varrier-Iyer and Nambeesan",Malati,91,Smart user-facing interface,Commodi caute amplus caute fuga tamisium.,Assam,2026-06-06T04:27:15.121Z,Bhupen Nair DDS
Venkatagiri,eden_park,1 month,DID_NOT_CONNECT,9446701102,India,giriraaj.abbott@hotmail.com,Desai Corp,Suma,91,Optional explicit model,Adeptio thymbra abduco alveus iure.,Lakshadweep,2026-06-07T17:20:21.260Z,Giriraaj Abbott
Jagraon,,1 month,DID_NOT_CONNECT,6916973151,India,sudeva.patil@outlook.com,Bharadwaj - Nehru,Eshana,91,Adaptive 24 hour solution,Perspiciatis velut barba venustas ars tabernus dedecor iusto consequuntur peccatus.,Punjab,2026-06-07T13:09:32.839Z,Sudeva Patil
Sangole,leads_on_demand,,BAD_LEAD,6619215158,India,mr.narendra.ganaka@gmail.com,Butt Brothers,Annapurna,91,Phased maximized data-warehouse,Minima tyrannus vulgaris venio omnis thalassinus tabernus coma absens colo.,Kerala,2026-06-07T19:33:57.199Z,Mr. Narendra Ganaka
Sonamukhi,leads_on_demand,1 month,BAD_LEAD,7976342927,India,bela.abbott@yahoo.com,"Patil, Gandhi and Kaul",Veda,91,Innovative value-added instruction set,Thymum quam eaque clementia alias.,Dadar and Nagar Haveli,2026-06-04T01:55:19.916Z,Bela Abbott
Belagavi,leads_on_demand,1 month,DID_NOT_CONNECT,8371361331,India,acharyasuta.pilla@yahoo.com,Embranthiri Corp,Diptendu,91,User-centric mission-critical local area network,Absconditus rem crastinus sto velociter alius amita damnatio debeo.,Arunachal Pradesh,2026-05-30T15:08:30.443Z,Acharyasuta Pilla
Talcher,eden_park,Immediate,DID_NOT_CONNECT,9377567557,India,opalina.reddy@gmail.com,Dutta Corp,Upendra,91,Decentralized contextually-based access,Alo suscipio denego angelus crepusculum speculum absconditus rerum.,West Bengal,2026-04-26T21:26:01.965Z,Opalina Reddy
Saundatti-Yellamma,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,8565766312,India,gobinda.pothuvaal@yahoo.com,Arora - Ahluwalia,Diptendu,91,Exclusive next generation service-desk,Admiratio vulnero iure cui.,Tripura,2026-05-07T21:17:12.181Z,Gobinda Pothuvaal
Pukhrayan,meridian_tower,,DID_NOT_CONNECT,7801896337,India,chandani.panicker@hotmail.com,Rana Pvt Ltd,Uttam,91,Streamlined national approach,Aureus verbera cavus vaco assumenda vero.,Goa,2026-04-13T03:03:32.559Z,Chandani Panicker
Pudupattinam,meridian_tower,Immediate,DID_NOT_CONNECT,8898042809,India,deepankar.chattopadhyay@gmail.com,Jha Brothers,Pushti,91,Virtual national challenge,Totus aggredior aro stips cavus sortitus.,Tripura,2026-05-05T03:00:58.970Z,Deepankar Chattopadhyay
Vijapur,eden_park,Immediate,,6470687815,India,prem.singh@gmail.com,Agarwal - Jangid,Opalina,91,Profit-focused value-added structure,Aegrus crux abstergo vita placeat aeneus.,Telangana,2026-06-18T21:47:37.458Z,Prem Singh
Sambhar,eden_park,,SALE_DONE,7381142768,India,divakar.arora@outlook.com,Rana Group,Prayag,91,Fully-configurable next generation paradigm,Quas deporto tamquam curo atrocitas.,Telangana,2026-05-04T14:19:35.633Z,Divakar Arora
Kapadvanj,meridian_tower,Immediate,,8492730545,India,jaya.abbott@yahoo.com,Kaniyar - Shukla,Rameshwar,91,Face to face attitude-oriented neural-net,Cubo assentator casus infit vaco dolorum taceo deinde confugo.,Kerala,2026-06-01T20:31:47.885Z,Jaya Abbott
Kovvur,sarjapur_plots,Immediate,,7596885104,India,anish.kocchar@yahoo.com,"Chaturvedi, Sethi and Dhawan",Dhatri,91,Immersive responsive projection,Excepturi tolero volubilis credo.,Odisha,2026-06-24T04:56:42.825Z,Anish Kocchar
Sihora,varah_swamy,1 month,,8694329656,India,jaimini.iyer@outlook.com,"Verma, Reddy and Varma",Harita,91,Progressive intermediate algorithm,Totam ademptio labore amet victus.,Bihar,2026-06-17T03:38:58.349Z,Jaimini Iyer
Rajapalayam,eden_park,1 month,,8318138986,India,chidaatma.mehrotra@gmail.com,Jha - Kocchar,Brahmabrata,91,Visionary systemic infrastructure,Adamo testimonium officiis debitis antiquus confido pectus nesciunt conculco.,Odisha,2026-05-30T06:40:47.948Z,Chidaatma Mehrotra
Samdhan,,,GOOD_LEAD_FOLLOW_UP,7249490268,India,sumitra.mishra.sinha@outlook.com,Kaniyar Brothers,Lakshmidhar,91,Public-key sustainable monitoring,Delectus comminor denuncio caelum totus aveho.,Haryana,2026-06-21T08:03:02.513Z,Sumitra Mishra-Sinha
Tiruppur,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,6133959331,India,kamlesh.asan.sharma@yahoo.com,Menon Pvt Ltd,Baala,91,Enhanced client-driven moderator,Argentum defero nulla cernuus certe nam a decimus sum.,West Bengal,2026-04-16T23:04:30.154Z,Kamlesh Asan-Sharma
Virudhunagar,varah_swamy,Immediate,DID_NOT_CONNECT,9159184652,India,ekdant.ahluwalia@outlook.com,Pillai Limited,Chitramala,91,Upgradable heuristic policy,Advenio vinco contigo.,Bihar,2026-05-31T22:34:33.696Z,Ekdant Ahluwalia
Malda,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,8716001745,India,miss.shrishti.sharma@yahoo.com,Pillai Brothers,Ritesh,91,AI-driven needs-based help-desk,Agnosco corrigo ultio acer molestias stultus ceno modi thesis.,Odisha,2026-05-18T17:10:00.431Z,Miss Shrishti Sharma
Bageshwar,sarjapur_plots,,SALE_DONE,6722851447,India,manoj.patil.md@outlook.com,Patel - Rana,Akshainie,91,Realigned transitional open architecture,Caelestis aiunt appello acies ager versus canis.,Sikkim,2026-06-02T10:50:24.281Z,Manoj Patil MD
Vizianagaram,sarjapur_plots,1 month,DID_NOT_CONNECT,7049270322,India,swami.khatri@hotmail.com,Naik - Pilla,Gemine,91,Diverse mission-critical leverage,Apto allatus id eum cohibeo.,Sikkim,2026-05-16T08:48:48.545Z,Swami Khatri
Suratgarh,meridian_tower,1 month,SALE_DONE,6773188215,India,priyala.kaniyar@gmail.com,Verma Ltd,Daiwik,91,Managed value-added generative AI,Cogito peior commemoro arceo.,Nagaland,2026-04-20T06:20:43.051Z,Priyala Kaniyar
Ramdurg,sarjapur_plots,Immediate,,7565574890,India,poornima.tandon@hotmail.com,"Guneta, Menon-Embranthiri and Nambeesan",Chatur,91,Upgradable explicit frame,Quas dolorem venia.,Meghalaya,2026-05-27T20:54:43.568Z,Poornima Tandon
Ujjain,eden_park,,SALE_DONE,9886655014,India,mr.jay.mehra@gmail.com,"Embranthiri, Gowda and Trivedi",Aaratrika,91,Centralized scalable interface,Subseco tergum abundans utrimque ater uredo attonbitus cometes artificiose.,Chandigarh,2026-04-16T12:41:52.020Z,Mr. Jay Mehra
Patiala,leads_on_demand,1 month,GOOD_LEAD_FOLLOW_UP,8431847708,India,vishwamitra.ganaka.agarwal@gmail.com,Gowda Pvt Ltd,Mahendra,91,Distributed content-based generative AI,Aspicio perspiciatis valetudo ulterius tredecim architecto.,Chandigarh,2026-05-29T22:30:17.101Z,Vishwamitra Ganaka-Agarwal
Gopalganj,leads_on_demand,,SALE_DONE,9437533396,India,jitender.agarwal@yahoo.com,Varma - Khan,Bhooshan,91,Realigned radical flexibility,Antepono vulgaris decerno apto appello depono tenuis solium patruus sordeo.,Karnataka,2026-06-26T19:24:25.444Z,Jitender Agarwal
Sahibganj,leads_on_demand,1 month,,7416417705,India,kumuda.naik@outlook.com,"Shukla, Nair and Singh",Bhaaswar,91,Total attitude-oriented alliance,Blanditiis anser cogo denuncio torqueo aranea accedo.,Goa,2026-06-19T15:39:57.789Z,Kumuda Naik
Rayagada,meridian_tower,,GOOD_LEAD_FOLLOW_UP,9405458334,India,dhanadeepa.johar@hotmail.com,Saini - Bhattacharya,Dwaipayana,91,Immersive transitional workforce,Vox subseco cohibeo caterva acervus.,Sikkim,2026-06-18T12:33:05.797Z,Dhanadeepa Johar
Wadhwan,meridian_tower,1 month,BAD_LEAD,6992330848,India,mina.kakkar@hotmail.com,Nair - Patel,Vishnu,91,Business-focused encompassing matrices,Theologus apostolus coerceo.,Maharashtra,2026-04-15T11:06:08.755Z,Mina Kakkar
Mancherial,meridian_tower,,,8902370506,India,akshaj.prajapat@outlook.com,Kocchar Brothers,Udai,91,Adaptive motivating analyzer,Sunt adipisci adnuo caste sol adflicto molestiae.,Himachal Pradesh,2026-04-27T02:49:39.792Z,Akshaj Prajapat
Palacole,sarjapur_plots,Immediate,DID_NOT_CONNECT,8811951616,India,mrs.suryakantam.deshpande@gmail.com,"Guneta, Kaul and Mehra",Shakuntala,91,AI-driven fresh-thinking firmware,Vir consuasor spectaculum totidem.,Jharkhand,2026-05-01T11:18:47.937Z,Mrs. Suryakantam Deshpande
Takhatgarh,leads_on_demand,1 month,GOOD_LEAD_FOLLOW_UP,8098920625,India,harit.guneta@yahoo.com,"Panicker, Mahajan and Jangid-Sethi",Adhiraj,91,Triple-buffered stable application,Congregatio derelinquo conspergo voluptas.,Haryana,2026-04-28T16:23:23.799Z,Harit Guneta
Palai,varah_swamy,Immediate,,7836187337,India,dhanadeepa.bhattacharya.i@outlook.com,"Abbott, Agarwal and Dutta",Anjushri,91,Programmable global model,Arceo defendo vociferor conturbo velit ago modi sint deprecator sumo.,Haryana,2026-05-03T21:29:30.492Z,Dhanadeepa Bhattacharya I
Safidon,eden_park,,BAD_LEAD,8909354752,India,veda.nayar.somayaji@yahoo.com,Kaul - Abbott-Arora,Sushma,91,Sharable systematic neural-net,Canis spero ascit corpus hic teneo suppono tandem altus.,Gujarat,2026-05-13T02:58:10.959Z,Veda Nayar-Somayaji
Ramngarh,,1 month,SALE_DONE,9961438389,India,bhishma.rana@hotmail.com,"Patel, Asan and Pandey",Anil,91,Implemented 24 hour matrices,Armarium claro curso antepono ustilo venio communis usitas coruscus.,Haryana,2026-06-27T00:19:09.069Z,Bhishma Rana
Agartala,meridian_tower,1 month,DID_NOT_CONNECT,7383819797,India,chidambar.bhadresha.iv@gmail.com,Deshpande - Marar,Rajiv,91,Smart holistic process improvement,Vomica tabula alius depono aggero stultus angelus possimus accedo.,Daman and Diu,2026-04-18T10:41:57.306Z,Chidambar Bhadresha IV
Rewa,leads_on_demand,,,6727769777,India,sucheta.kaur.arora@outlook.com,Johar - Dutta,Adheesh,91,Visionary resilient capability,Eaque capitulus denego cuius terga denuo.,Madya Pradesh,2026-06-29T15:47:48.633Z,Sucheta Kaur-Arora
Chatra,sarjapur_plots,Immediate,BAD_LEAD,8583039253,India,brahmabrata.guha@hotmail.com,Banerjee Limited,Chakravarti,91,User-centric tertiary model,Amet quis degero una arma summopere degero audeo comparo.,Kerala,2026-06-27T00:21:50.148Z,Brahmabrata Guha
Madhepura,leads_on_demand,,GOOD_LEAD_FOLLOW_UP,9334556169,India,subhasini.nehru.v@gmail.com,Mishra - Bhattathiri,Priyala,91,Quality-focused dynamic data-warehouse,Fugiat agnitio delego considero spectaculum crastinus cubo avarus.,Gujarat,2026-05-28T03:23:02.704Z,Subhasini Nehru V
Shegaon,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,6473769789,India,annapurna.prajapat@yahoo.com,"Pothuvaal, Bharadwaj and Sharma",Chandranath,91,Operative local structure,Armarium sufficio odit curriculum spes candidus tametsi.,Andra Pradesh,2026-04-26T08:35:59.397Z,Annapurna Prajapat
Jharsuguda,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,8897722640,India,ms.chanda.dwivedi@hotmail.com,Gandhi - Panicker,Siddhi,91,Virtual human-resource implementation,Nam aequitas fugit vergo decipio tubineus aqua.,Gujarat,2026-06-09T13:20:48.423Z,Ms. Chanda Dwivedi
Thiruvallur,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,8454305080,India,shwet.namboothiri@gmail.com,"Pilla, Kakkar and Namboothiri",Nikita,91,Customer-focused empowering time-frame,Sordeo cresco adfero decerno.,Madya Pradesh,2026-06-13T15:25:19.211Z,Shwet Namboothiri
Sakaleshapura,meridian_tower,1 month,DID_NOT_CONNECT,8038797665,India,atmanand.chopra@gmail.com,Pandey Brothers,Prathamesh,91,Organized context-sensitive emulation,Aveho abeo coaegresco cavus studio abeo defluo.,Lakshadweep,2026-05-10T10:01:11.144Z,Atmanand Chopra
Tarbha,leads_on_demand,Immediate,SALE_DONE,8140536474,India,jai.bandopadhyay@yahoo.com,"Pillai, Naik and Khanna",Ajeet,91,User-friendly reciprocal intranet,Urbanus solutio corona defluo cuppedia usitas carpo assumenda color.,Dadar and Nagar Haveli,2026-05-09T03:58:14.874Z,Jai Bandopadhyay
Rajauri,varah_swamy,,DID_NOT_CONNECT,6876776829,India,ahalya.asan@outlook.com,"Dubashi, Chaturvedi and Dhawan",Balaaditya,91,Seamless radical system engine,Spero volaticus custodia celo coerceo.,Kerala,2026-07-07T16:33:56.224Z,Ahalya Asan
Rawatsar,meridian_tower,Immediate,DID_NOT_CONNECT,7748031710,India,amish.joshi@gmail.com,"Dubashi, Bharadwaj and Asan",Devika,91,Managed systemic help-desk,Virtus comminor vulnus quo auctus appono.,Odisha,2026-06-27T08:42:52.236Z,Amish Joshi
Sasaram,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,8106622322,India,goswami.bandopadhyay.abbott@outlook.com,"Nayar, Abbott and Malik",Vaishno,91,Progressive dedicated task-force,Ocer apparatus cimentarius apud vociferor colo autem vulnus commodo.,Tripura,2026-04-19T06:50:45.256Z,Goswami Bandopadhyay-Abbott
Panna,eden_park,,,9610000779,India,ranjeet.mukhopadhyay@gmail.com,Prajapat-Ganaka Limited,Dinesh,91,Sustainable intermediate parallelism,Dolorem corporis tubineus solium ipsum turbo communis conitor beatus.,Nagaland,2026-06-06T11:28:38.113Z,Ranjeet Mukhopadhyay
Nandgaon,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,6704186764,India,divya.mehrotra@hotmail.com,Pandey - Saini,Dinesh,91,Distributed fresh-thinking time-frame,Teneo bestia appello capto callide amor tubineus venia.,Punjab,2026-05-21T17:42:21.654Z,Divya Mehrotra
Manjlegaon,sarjapur_plots,Immediate,BAD_LEAD,9633664711,India,divaakar.joshi@hotmail.com,Patel - Kaul,Nalini,91,Proactive resilient portal,Depono trado creta alo.,Tamil Nadu,2026-04-20T13:42:35.689Z,Divaakar Joshi
Malaj Khand,leads_on_demand,Immediate,DID_NOT_CONNECT,7071044712,India,miss.nalini.mahajan.dvm@yahoo.com,Bhattathiri - Shah,Girika,91,Reduced asynchronous alliance,Tollo denuncio curso.,Chandigarh,2026-05-19T04:21:47.657Z,Miss Nalini Mahajan DVM
Simdega,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,9689689506,India,sunita.butt@hotmail.com,"Khanna, Dhawan and Mukhopadhyay",Aanand,91,Self-enabling modular standardization,Depereo ultio tametsi tametsi crustulum terminatio conicio minus.,Odisha,2026-05-20T08:17:03.310Z,Sunita Butt
Mansa,leads_on_demand,,SALE_DONE,7134177228,India,chidambar.sethi@hotmail.com,Verma and Sons,Kanak,91,Open-architected content-based core,Currus virgo contra audentia totidem praesentium.,Mizoram,2026-04-17T00:01:47.563Z,Chidambar Sethi
Palwancha,meridian_tower,Immediate,BAD_LEAD,6293374078,India,niranjan.sethi@outlook.com,Ahuja Brothers,Malti,91,User-friendly AI-powered adapter,Vestigium supplanto asperiores.,Andaman and Nicobar Islands,2026-05-31T09:57:35.157Z,Niranjan Sethi
Sakti,sarjapur_plots,,DID_NOT_CONNECT,9171454486,India,tanushri.pilla.md@outlook.com,Asan and Sons,Yogesh,91,Immersive holistic ability,Decumbo vindico contigo copiose thema auctor coerceo aeneus.,Goa,2026-05-19T01:34:12.358Z,Tanushri Pilla MD
Baleshwar Town,meridian_tower,Immediate,DID_NOT_CONNECT,9376956481,India,ekaling.chaturvedi@gmail.com,Achari - Chopra,Vasudha,91,Reduced bottom-line budgetary management,Eum decretum et civitas theologus antiquus tumultus civis.,Jammu and Kashmir,2026-04-13T00:25:08.920Z,Ekaling Chaturvedi
Soro,,Immediate,,6808435406,India,anil.deshpande@outlook.com,Gupta Ltd,Aslesha,91,Streamlined 24 hour portal,Dolores tui adinventitias artificiose asporto creptio.,Chhattisgarh,2026-05-10T14:30:08.130Z,Anil Deshpande
Chirkunda,,Immediate,,6195852006,India,javas.banerjee@outlook.com,Pillai Group,Mohan,91,Visionary eco-centric strategy,Sol patria benevolentia audax comminor unde ciminatio capitulus ex bellum.,Jammu and Kashmir,2026-07-08T01:58:09.431Z,Javas Banerjee
Risod,varah_swamy,,,9946787994,India,gorakhanatha.nambeesan@gmail.com,"Chattopadhyay-Pothuvaal, Iyer and Dhawan",Chandak,91,Organized systematic access,Baiulus solum sustineo thema accommodo alias amitto sordeo.,Jharkhand,2026-07-06T04:55:12.077Z,Gorakhanatha Nambeesan
Natham,eden_park,1 month,,6847927666,India,chapal.talwar@yahoo.com,"Jha, Patel and Mehrotra-Pothuvaal",Jaimini,91,Operative analyzing infrastructure,Color contego appello.,Punjab,2026-04-25T18:06:55.584Z,Chapal Talwar
Samastipur,eden_park,,SALE_DONE,6947819314,India,kamla.kaniyar.iv@yahoo.com,"Guha, Sethi and Nehru",Jagadisha,91,Decentralized transitional solution,Demum comburo talio patruus.,Sikkim,2026-04-28T06:58:37.690Z,Kamla Kaniyar IV
Kayamkulam,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,7496890914,India,narayan.suthar.iii@gmail.com,Malik-Adiga - Guneta,Hiranmaya,91,Adaptive encompassing neural-net,Adulatio conduco coma ambulo terminatio studio.,Himachal Pradesh,2026-04-11T19:49:57.891Z,Narayan Suthar III
Sidhi,meridian_tower,,SALE_DONE,7571709508,India,apsara.singh@outlook.com,Nambeesan - Gowda,Ameyatma,91,Self-enabling regional forecast,Agnitio vulgaris villa speculum.,Lakshadweep,2026-06-01T00:08:04.785Z,Apsara Singh
Phulpur,leads_on_demand,1 month,DID_NOT_CONNECT,8720668843,India,dr.rudra.khan@outlook.com,"Agarwal, Desai and Embranthiri",Bhima,91,Self-enabling encompassing ability,Tempus thermae aliqua adficio cognatus accusamus.,Andaman and Nicobar Islands,2026-05-13T02:14:05.169Z,Dr. Rudra Khan
Umarga,eden_park,1 month,DID_NOT_CONNECT,9894131754,India,purushottam.dwivedi@gmail.com,"Singh, Ahuja and Abbott",Chandraayan,91,Optional asymmetric architecture,Comis cruentus cogito claustrum tergum sumptus bonus ea adfero consuasor.,Karnataka,2026-05-04T16:11:52.467Z,Purushottam Dwivedi
Venkatagiri,eden_park,,GOOD_LEAD_FOLLOW_UP,6550121083,India,anjushree.namboothiri@outlook.com,Patil Brothers,Siddhi,91,Sharable contextually-based project,Caecus adimpleo umbra sulum.,Dadar and Nagar Haveli,2026-05-02T08:45:09.567Z,Anjushree Namboothiri
BhabUrban Agglomeration,eden_park,,SALE_DONE,9539767980,India,acharyanandana.gowda@outlook.com,"Khanna, Gill and Kapoor",Aamod,91,Progressive cloud-native algorithm,Soleo molestias sed assentator delinquo tenus sumo audentia.,Uttar Pradesh,2026-06-27T13:49:33.535Z,Acharyanandana Gowda
Vidisha,eden_park,,,9818214150,India,deepan.marar@gmail.com,Bhat Brothers,Satyen,91,Adaptive bifurcated encryption,Sunt timor stipes ab consectetur bibo.,Sikkim,2026-04-17T03:47:59.716Z,Deepan Marar
Tadpatri,,,GOOD_LEAD_FOLLOW_UP,6449940781,India,tanya.tagore.jain@outlook.com,Singh - Prajapat,Lai,91,Public-key tertiary support,Defero blandior ambitus summisse cicuta vix commemoro.,Jharkhand,2026-06-17T08:25:25.397Z,Tanya Tagore-Jain
Sheoganj,varah_swamy,,,9643556950,India,gemini.nambeesan@hotmail.com,"Dubashi, Mukhopadhyay and Naik",Balamani,91,Profit-focused discrete benchmark,Delego tam tamdiu tamen adflicto addo paens.,Chandigarh,2026-07-05T06:37:58.520Z,Gemini Nambeesan
Vinukonda,meridian_tower,1 month,BAD_LEAD,9491139305,India,geetanjali.acharya@yahoo.com,Embranthiri Pvt Ltd,Shakti,91,Expanded tertiary workforce,Dapifer laboriosam colo turpis avaritia defleo stillicidium recusandae.,Madya Pradesh,2026-07-07T09:47:19.853Z,Geetanjali Acharya
Unjha,sarjapur_plots,,SALE_DONE,7987779915,India,dandak.pilla@yahoo.com,"Bhattathiri, Mishra and Kocchar",Sudeva,91,Progressive value-added core,Deduco ambitus tumultus.,Daman and Diu,2026-05-02T03:07:45.869Z,Dandak Pilla
Siliguri,,Immediate,GOOD_LEAD_FOLLOW_UP,6929525748,India,rageswari.dutta@gmail.com,Ahluwalia Limited,Nirbhay,91,Visionary actuating data-warehouse,Conservo arto vulariter.,Uttarakhand,2026-05-28T15:05:55.156Z,Rageswari Dutta
Pehowa,meridian_tower,,GOOD_LEAD_FOLLOW_UP,7482800923,India,draupadi.guha@outlook.com,Gandhi Group,Dipali,91,Secured regional analyzer,Adipiscor cerno umerus.,Uttarakhand,2026-05-12T19:09:20.280Z,Draupadi Guha
Ludhiana,meridian_tower,,BAD_LEAD,8427525689,India,shakuntala.sharma@hotmail.com,Acharya Corp,Raj,91,Polarised bifurcated architecture,Cito vulgo sopor urbanus.,Dadar and Nagar Haveli,2026-04-15T00:31:34.183Z,Shakuntala Sharma
Shrigonda,eden_park,Immediate,SALE_DONE,6816162208,India,dr.bandhul.varrier@gmail.com,"Dutta, Panicker-Abbott and Gandhi",Akshayakeerti,91,Focused sustainable archive,Cetera at depopulo concedo tabernus compello denuncio confero alii territo.,Jharkhand,2026-05-12T19:41:52.316Z,Dr. Bandhul Varrier
Malkapur,varah_swamy,,SALE_DONE,7100637394,India,shresthi.nehru@gmail.com,Shukla Limited,Dayaanidhi,91,Visionary sustainable interface,Addo thema urbs ceno aurum.,Karnataka,2026-06-24T22:40:23.558Z,Shresthi Nehru
Talode,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,6006949150,India,somnath.patil@yahoo.com,"Guha, Arora and Dutta",Chandira,91,Automated modular budgetary management,Convoco corrupti corrumpo spargo decretum angustus.,Telangana,2026-06-02T06:26:44.387Z,Somnath Patil
Sri Madhopur,,,GOOD_LEAD_FOLLOW_UP,7432032018,India,anang.mahajan@gmail.com,Singh Brothers,Ekaparnika,91,Robust context-sensitive forecast,Audacia adulatio accendo armarium tametsi accendo tardus reiciendis soleo.,Lakshadweep,2026-04-18T12:21:28.276Z,Anang Mahajan
Karjat,leads_on_demand,1 month,DID_NOT_CONNECT,8858448485,India,kumar.bandopadhyay@yahoo.com,Sethi - Kaniyar,Bhargavi,91,Programmable zero trust algorithm,Vetus vulticulus crustulum atrox voluptates adulescens.,Uttarakhand,2026-05-06T14:02:52.598Z,Kumar Bandopadhyay
Kancheepuram,,,GOOD_LEAD_FOLLOW_UP,7178347875,India,alok.chattopadhyay@hotmail.com,Guha Corp,Veda,91,Reactive high-level budgetary management,Textus stips trucido commodo expedita aureus.,Tripura,2026-06-21T02:01:38.311Z,Alok Chattopadhyay
